"","plz","place","canton","abbreviation","country","Regions-ID","Kategorien"
"1",1000,"Lausanne","Waadt","VD","Schweiz","5586","Städtisch (1)"
"2",1003,"Lausanne","Waadt","VD","Schweiz","5586","Städtisch (1)"
"3",1004,"Lausanne","Waadt","VD","Schweiz","5586","Städtisch (1)"
"4",1005,"Lausanne","Waadt","VD","Schweiz","5586","Städtisch (1)"
"5",1006,"Lausanne","Waadt","VD","Schweiz","5586","Städtisch (1)"
"6",1007,"Lausanne","Waadt","VD","Schweiz","5586","Städtisch (1)"
"7",1008,"Jouxtens-Mézery","Waadt","VD","Schweiz","5585","Städtisch (1)"
"8",1008,"Prilly","Waadt","VD","Schweiz","5589","Städtisch (1)"
"9",1009,"Pully","Waadt","VD","Schweiz","5590","Städtisch (1)"
"10",1010,"Lausanne","Waadt","VD","Schweiz","5586","Städtisch (1)"
"11",1011,"Lausanne","Waadt","VD","Schweiz","5586","Städtisch (1)"
"12",1012,"Lausanne","Waadt","VD","Schweiz","5586","Städtisch (1)"
"13",1015,"Lausanne","Waadt","VD","Schweiz","5586","Städtisch (1)"
"14",1018,"Lausanne","Waadt","VD","Schweiz","5586","Städtisch (1)"
"15",1020,"Renens VD","Waadt","VD","Schweiz","5591","Städtisch (1)"
"16",1022,"Chavannes-près-Renens","Waadt","VD","Schweiz","5627","Städtisch (1)"
"17",1023,"Crissier","Waadt","VD","Schweiz","5583","Städtisch (1)"
"18",1024,"Ecublens VD","Waadt","VD","Schweiz","5635","Städtisch (1)"
"19",1025,"St-Sulpice VD","Waadt","VD","Schweiz","5648","Städtisch (1)"
"20",1026,"Denges","Waadt","VD","Schweiz","5632","Städtisch (1)"
"21",1026,"Echandens","Waadt","VD","Schweiz","5633","Städtisch (1)"
"22",1027,"Lonay","Waadt","VD","Schweiz","5638","Städtisch (1)"
"23",1028,"Préverenges","Waadt","VD","Schweiz","5643","Städtisch (1)"
"24",1029,"Villars-Ste-Croix","Waadt","VD","Schweiz","5651","Städtisch (1)"
"25",1030,"Bussigny-près-Lausanne","Waadt","VD","Schweiz","5624","Städtisch (1)"
"26",1031,"Mex VD","Waadt","VD","Schweiz","5489","Ländlich (3)"
"27",1032,"Romanel-sur-Lausanne","Waadt","VD","Schweiz","5592","Städtisch (1)"
"28",1033,"Cheseaux-sur-Lausanne","Waadt","VD","Schweiz","5582","Intermediär (2)"
"29",1034,"Boussens","Waadt","VD","Schweiz","5473","Ländlich (3)"
"30",1035,"Bournens","Waadt","VD","Schweiz","5472","Ländlich (3)"
"31",1036,"Sullens","Waadt","VD","Schweiz","5501","Ländlich (3)"
"32",1037,"Etagnières","Waadt","VD","Schweiz","5521","Intermediär (2)"
"33",1038,"Bercher","Waadt","VD","Schweiz","5512","Ländlich (3)"
"34",1040,"St-Barthélemy VD","Waadt","VD","Schweiz","5535","Ländlich (3)"
"35",1040,"Villars-le-Terroir","Waadt","VD","Schweiz","5537","Intermediär (2)"
"36",1040,"Echallens","Waadt","VD","Schweiz","5518","Intermediär (2)"
"37",1041,"Montilliez","Waadt","VD","Schweiz","5540","Ländlich (3)"
"38",1041,"Poliez-Pittet","Waadt","VD","Schweiz","5533","Ländlich (3)"
"39",1041,"Bottens","Waadt","VD","Schweiz","5514","Ländlich (3)"
"40",1041,"Montilliez","Waadt","VD","Schweiz","5540","Ländlich (3)"
"41",1041,"Jorat-Menthue","Waadt","VD","Schweiz","5804","Ländlich (3)"
"42",1041,"Montilliez","Waadt","VD","Schweiz","5540","Ländlich (3)"
"43",1042,"Bettens","Waadt","VD","Schweiz","5471","Ländlich (3)"
"44",1042,"Bioley-Orjulaz","Waadt","VD","Schweiz","5513","Ländlich (3)"
"45",1042,"Assens","Waadt","VD","Schweiz","5511","Ländlich (3)"
"46",1043,"Montilliez","Waadt","VD","Schweiz","5540","Ländlich (3)"
"47",1044,"Fey","Waadt","VD","Schweiz","5522","Ländlich (3)"
"48",1045,"Ogens","Waadt","VD","Schweiz","5680","Ländlich (3)"
"49",1046,"Rueyres","Waadt","VD","Schweiz","5534","Ländlich (3)"
"50",1047,"Oppens","Waadt","VD","Schweiz","5923","Ländlich (3)"
"51",1052,"Le Mont-sur-Lausanne","Waadt","VD","Schweiz","5587","Städtisch (1)"
"52",1053,"Bretigny-sur-Morrens","Waadt","VD","Schweiz","5515","Intermediär (2)"
"53",1053,"Cugy VD","Waadt","VD","Schweiz","5516","Intermediär (2)"
"54",1054,"Morrens VD","Waadt","VD","Schweiz","5527","Intermediär (2)"
"55",1055,"Froideville","Waadt","VD","Schweiz","5523","Intermediär (2)"
"56",1058,"Jorat-Menthue","Waadt","VD","Schweiz","5804","Ländlich (3)"
"57",1059,"Jorat-Menthue","Waadt","VD","Schweiz","5804","Ländlich (3)"
"58",1061,"Jorat-Menthue","Waadt","VD","Schweiz","5804","Ländlich (3)"
"59",1062,"Jorat-Menthue","Waadt","VD","Schweiz","5804","Ländlich (3)"
"60",1063,"Montanaire","Waadt","VD","Schweiz","5693","Ländlich (3)"
"61",1063,"Boulens","Waadt","VD","Schweiz","5661","Ländlich (3)"
"62",1063,"Montanaire","Waadt","VD","Schweiz","5693","Ländlich (3)"
"63",1063,"Montanaire","Waadt","VD","Schweiz","5693","Ländlich (3)"
"64",1066,"Epalinges","Waadt","VD","Schweiz","5584","Städtisch (1)"
"65",1068,"Pully","Waadt","VD","Schweiz","5590","Städtisch (1)"
"66",1070,"Puidoux","Waadt","VD","Schweiz","5607","Intermediär (2)"
"67",1071,"Rivaz","Waadt","VD","Schweiz","5609","Intermediär (2)"
"68",1071,"St-Saphorin Lavaux","Waadt","VD","Schweiz","5610","Intermediär (2)"
"69",1071,"Chexbres","Waadt","VD","Schweiz","5601","Intermediär (2)"
"70",1072,"Forel Lavaux","Waadt","VD","Schweiz","5604","Ländlich (3)"
"71",1073,"Savigny","Waadt","VD","Schweiz","5611","Ländlich (3)"
"72",1073,"Savigny","Waadt","VD","Schweiz","5611","Ländlich (3)"
"73",1076,"Jorat-Mézières","Waadt","VD","Schweiz","5806","Intermediär (2)"
"74",1077,"Servion","Waadt","VD","Schweiz","5799","Ländlich (3)"
"75",1078,"Essertes","Waadt","VD","Schweiz","5788","Ländlich (3)"
"76",1080,"Servion","Waadt","VD","Schweiz","5799","Ländlich (3)"
"77",1081,"Montpreveyres","Waadt","VD","Schweiz","5792","Ländlich (3)"
"78",1082,"Corcelles-le-Jorat","Waadt","VD","Schweiz","5785","Ländlich (3)"
"79",1083,"Jorat-Mézières","Waadt","VD","Schweiz","5806","Intermediär (2)"
"80",1084,"Carrouge VD","Waadt","VD","Schweiz",NA,NA
"81",1085,"Vulliens","Waadt","VD","Schweiz","5803","Ländlich (3)"
"82",1088,"Ropraz","Waadt","VD","Schweiz","5798","Ländlich (3)"
"83",1090,"La Croix Lutry","Waadt","VD","Schweiz",NA,NA
"84",1091,"Bourg-en-Lavaux","Waadt","VD","Schweiz","5613","Intermediär (2)"
"85",1091,"Bourg-en-Lavaux","Waadt","VD","Schweiz","5613","Intermediär (2)"
"86",1091,"Bourg-en-Lavaux","Waadt","VD","Schweiz","5613","Intermediär (2)"
"87",1092,"Belmont-sur-Lausanne","Waadt","VD","Schweiz","5581","Städtisch (1)"
"88",1093,"La Conversion","Waadt","VD","Schweiz",NA,NA
"89",1094,"Paudex","Waadt","VD","Schweiz","5588","Städtisch (1)"
"90",1095,"Lutry","Waadt","VD","Schweiz","5606","Städtisch (1)"
"91",1096,"Villette Lavaux","Waadt","VD","Schweiz",NA,NA
"92",1096,"Bourg-en-Lavaux","Waadt","VD","Schweiz","5613","Intermediär (2)"
"93",1097,"Bourg-en-Lavaux","Waadt","VD","Schweiz","5613","Intermediär (2)"
"94",1098,"Bourg-en-Lavaux","Waadt","VD","Schweiz","5613","Intermediär (2)"
"95",1110,"Morges","Waadt","VD","Schweiz","5642","Städtisch (1)"
"96",1112,"Echichens","Waadt","VD","Schweiz","5634","Intermediär (2)"
"97",1113,"St-Saphorin-sur-Morges","Waadt","VD","Schweiz",NA,NA
"98",1114,"Milvignes","Waadt","VD","Schweiz","6416","Intermediär (2)"
"99",1115,"Vullierens","Waadt","VD","Schweiz","5654","Ländlich (3)"
"100",1116,"Cottens VD","Waadt","VD","Schweiz","5478","Ländlich (3)"
"101",1117,"Grancy","Waadt","VD","Schweiz","5485","Ländlich (3)"
"102",1121,"Bremblens","Waadt","VD","Schweiz","5622","Ländlich (3)"
"103",1122,"Romanel-sur-Morges","Waadt","VD","Schweiz","5645","Ländlich (3)"
"104",1123,"Aclens","Waadt","VD","Schweiz","5621","Intermediär (2)"
"105",1124,"Gollion","Waadt","VD","Schweiz","5484","Ländlich (3)"
"106",1125,"Monnaz","Waadt","VD","Schweiz",NA,NA
"107",1126,"Vaux-sur-Morges","Waadt","VD","Schweiz","5650","Intermediär (2)"
"108",1127,"Clarmont","Waadt","VD","Schweiz","5629","Ländlich (3)"
"109",1128,"Reverolle","Waadt","VD","Schweiz","5644","Ländlich (3)"
"110",1131,"Tolochenaz","Waadt","VD","Schweiz","5649","Städtisch (1)"
"111",1132,"Lully VD","Waadt","VD","Schweiz","5639","Intermediär (2)"
"112",1134,"Vufflens-le-Château","Waadt","VD","Schweiz","5653","Intermediär (2)"
"113",1134,"Chigny","Waadt","VD","Schweiz","5628","Städtisch (1)"
"114",1135,"Denens","Waadt","VD","Schweiz","5631","Intermediär (2)"
"115",1136,"Bussy-Chardonney","Waadt","VD","Schweiz","5625","Ländlich (3)"
"116",1141,"Sévery","Waadt","VD","Schweiz","5500","Ländlich (3)"
"117",1142,"Pampigny","Waadt","VD","Schweiz","5494","Ländlich (3)"
"118",1143,"Apples","Waadt","VD","Schweiz","5421","Ländlich (3)"
"119",1144,"Ballens","Waadt","VD","Schweiz","5423","Ländlich (3)"
"120",1145,"Bière","Waadt","VD","Schweiz","5425","Ländlich (3)"
"121",1146,"Mollens VD","Waadt","VD","Schweiz","5431","Ländlich (3)"
"122",1147,"Montricher","Waadt","VD","Schweiz","5492","Ländlich (3)"
"123",1148,"Cuarnens","Waadt","VD","Schweiz","5479","Ländlich (3)"
"124",1148,"Moiry VD","Waadt","VD","Schweiz",NA,NA
"125",1148,"La Praz","Waadt","VD","Schweiz","5758","Ländlich (3)"
"126",1148,"Mont-la-Ville","Waadt","VD","Schweiz","5491","Ländlich (3)"
"127",1148,"Chavannes-le-Veyron","Waadt","VD","Schweiz","5475","Ländlich (3)"
"128",1148,"Mauraz","Waadt","VD","Schweiz","5488","Ländlich (3)"
"129",1148,"Villars-Bozon","Waadt","VD","Schweiz",NA,NA
"130",1148,"La Coudre","Waadt","VD","Schweiz",NA,NA
"131",1148,"L'Isle","Waadt","VD","Schweiz","5486","Ländlich (3)"
"132",1149,"Berolle","Waadt","VD","Schweiz","5424","Ländlich (3)"
"133",1162,"St-Prex","Waadt","VD","Schweiz","5646","Intermediär (2)"
"134",1163,"Etoy","Waadt","VD","Schweiz","5636","Intermediär (2)"
"135",1164,"Buchillon","Waadt","VD","Schweiz","5623","Intermediär (2)"
"136",1165,"Allaman","Waadt","VD","Schweiz","5851","Intermediär (2)"
"137",1166,"Perroy","Waadt","VD","Schweiz","5860","Intermediär (2)"
"138",1167,"Lussy-sur-Morges","Waadt","VD","Schweiz","5640","Intermediär (2)"
"139",1168,"Villars-sous-Yens","Waadt","VD","Schweiz","5652","Ländlich (3)"
"140",1169,"Yens","Waadt","VD","Schweiz","5655","Ländlich (3)"
"141",1170,"Aubonne","Waadt","VD","Schweiz","5422","Intermediär (2)"
"142",1172,"Bougy-Villars","Waadt","VD","Schweiz","5426","Ländlich (3)"
"143",1173,"Féchy","Waadt","VD","Schweiz","5427","Ländlich (3)"
"144",1174,"Montherod","Waadt","VD","Schweiz","5432","Ländlich (3)"
"145",1174,"Pizy","Waadt","VD","Schweiz",NA,NA
"146",1175,"Lavigny","Waadt","VD","Schweiz","5637","Intermediär (2)"
"147",1176,"St-Livres","Waadt","VD","Schweiz","5435","Ländlich (3)"
"148",1180,"Tartegnin","Waadt","VD","Schweiz","5862","Intermediär (2)"
"149",1180,"Rolle","Waadt","VD","Schweiz","5861","Intermediär (2)"
"150",1182,"Gilly","Waadt","VD","Schweiz","5857","Intermediär (2)"
"151",1183,"Bursins","Waadt","VD","Schweiz","5853","Intermediär (2)"
"152",1184,"Vinzel","Waadt","VD","Schweiz","5863","Intermediär (2)"
"153",1184,"Luins","Waadt","VD","Schweiz","5858","Intermediär (2)"
"154",1185,"Mont-sur-Rolle","Waadt","VD","Schweiz","5859","Intermediär (2)"
"155",1186,"Essertines-sur-Rolle","Waadt","VD","Schweiz","5856","Ländlich (3)"
"156",1187,"St-Oyens","Waadt","VD","Schweiz","5436","Ländlich (3)"
"157",1188,"Gimel","Waadt","VD","Schweiz","5428","Intermediär (2)"
"158",1188,"St-George","Waadt","VD","Schweiz","5434","Ländlich (3)"
"159",1189,"Saubraz","Waadt","VD","Schweiz","5437","Intermediär (2)"
"160",1195,"Dully","Waadt","VD","Schweiz","5855","Ländlich (3)"
"161",1195,"Bursinel","Waadt","VD","Schweiz","5852","Ländlich (3)"
"162",1196,"Gland","Waadt","VD","Schweiz","5721","Städtisch (1)"
"163",1197,"Prangins","Waadt","VD","Schweiz","5725","Städtisch (1)"
"164",1200,"Genève","Genf","GE","Schweiz","6621","Städtisch (1)"
"165",1201,"Genève","Genf","GE","Schweiz","6621","Städtisch (1)"
"166",1202,"Genève","Genf","GE","Schweiz","6621","Städtisch (1)"
"167",1203,"Genève","Genf","GE","Schweiz","6621","Städtisch (1)"
"168",1204,"Genève","Genf","GE","Schweiz","6621","Städtisch (1)"
"169",1205,"Genève","Genf","GE","Schweiz","6621","Städtisch (1)"
"170",1206,"Genève","Genf","GE","Schweiz","6621","Städtisch (1)"
"171",1207,"Genève","Genf","GE","Schweiz","6621","Städtisch (1)"
"172",1208,"Genève","Genf","GE","Schweiz","6621","Städtisch (1)"
"173",1209,"Genève","Genf","GE","Schweiz","6621","Städtisch (1)"
"174",1212,"Lancy","Genf","GE","Schweiz","6628","Städtisch (1)"
"175",1213,"Lancy","Genf","GE","Schweiz","6628","Städtisch (1)"
"176",1213,"Onex","Genf","GE","Schweiz","6631","Städtisch (1)"
"177",1214,"Vernier","Genf","GE","Schweiz","6643","Städtisch (1)"
"178",1215,"Genève 15 Aéroport","Genf","GE","Schweiz",NA,NA
"179",1216,"Cointrin","Genf","GE","Schweiz",NA,NA
"180",1217,"Meyrin","Genf","GE","Schweiz","6630","Städtisch (1)"
"181",1218,"Le Grand-Saconnex","Genf","GE","Schweiz","6623","Städtisch (1)"
"182",1219,"Vernier","Genf","GE","Schweiz","6643","Städtisch (1)"
"183",1219,"Vernier","Genf","GE","Schweiz","6643","Städtisch (1)"
"184",1219,"Vernier","Genf","GE","Schweiz","6643","Städtisch (1)"
"185",1220,"Vernier","Genf","GE","Schweiz","6643","Städtisch (1)"
"186",1222,"Vésenaz","Genf","GE","Schweiz",NA,NA
"187",1223,"Cologny","Genf","GE","Schweiz","6617","Städtisch (1)"
"188",1224,"Chêne-Bougeries","Genf","GE","Schweiz","6612","Städtisch (1)"
"189",1225,"Chêne-Bourg","Genf","GE","Schweiz","6613","Städtisch (1)"
"190",1226,"Thônex","Genf","GE","Schweiz","6640","Städtisch (1)"
"191",1227,"Carouge GE","Genf","GE","Schweiz","6608","Städtisch (1)"
"192",1227,"Carouge GE","Genf","GE","Schweiz","6608","Städtisch (1)"
"193",1228,"Plan-les-Ouates","Genf","GE","Schweiz","6633","Städtisch (1)"
"194",1231,"Conches","Genf","GE","Schweiz",NA,NA
"195",1232,"Confignon","Genf","GE","Schweiz","6618","Städtisch (1)"
"196",1233,"Bernex","Genf","GE","Schweiz","6607","Städtisch (1)"
"197",1234,"Veyrier","Genf","GE","Schweiz","6645","Städtisch (1)"
"198",1236,"Cartigny","Genf","GE","Schweiz","6609","Ländlich (3)"
"199",1237,"Avully","Genf","GE","Schweiz","6603","Ländlich (3)"
"200",1239,"Collex-Bossy","Genf","GE","Schweiz","6615","Intermediär (2)"
"201",1241,"Puplinge","Genf","GE","Schweiz","6636","Städtisch (1)"
"202",1242,"Satigny","Genf","GE","Schweiz","6638","Intermediär (2)"
"203",1243,"Presinge","Genf","GE","Schweiz","6635","Ländlich (3)"
"204",1244,"Choulex","Genf","GE","Schweiz","6614","Intermediär (2)"
"205",1245,"Collonge-Bellerive","Genf","GE","Schweiz","6616","Städtisch (1)"
"206",1246,"Corsier GE","Genf","GE","Schweiz","6619","Intermediär (2)"
"207",1247,"Anières","Genf","GE","Schweiz","6602","Intermediär (2)"
"208",1248,"Hermance","Genf","GE","Schweiz","6625","Intermediär (2)"
"209",1251,"Gy","Genf","GE","Schweiz","6624","Intermediär (2)"
"210",1252,"Meinier","Genf","GE","Schweiz","6629","Intermediär (2)"
"211",1253,"Vandoeuvres","Genf","GE","Schweiz","6642","Städtisch (1)"
"212",1254,"Jussy","Genf","GE","Schweiz","6626","Ländlich (3)"
"213",1255,"Veyrier","Genf","GE","Schweiz","6645","Städtisch (1)"
"214",1256,"Troinex","Genf","GE","Schweiz","6641","Städtisch (1)"
"215",1257,"La Croix-de-Rozon","Genf","GE","Schweiz",NA,NA
"216",1258,"Perly","Genf","GE","Schweiz",NA,NA
"217",1260,"Nyon","Waadt","VD","Schweiz","5724","Städtisch (1)"
"218",1261,"Longirod","Waadt","VD","Schweiz","5429","Ländlich (3)"
"219",1261,"Marchissy","Waadt","VD","Schweiz","5430","Ländlich (3)"
"220",1261,"Le Vaud","Waadt","VD","Schweiz","5731","Intermediär (2)"
"221",1262,"Eysins","Waadt","VD","Schweiz","5716","Städtisch (1)"
"222",1263,"Crassier","Waadt","VD","Schweiz","5714","Intermediär (2)"
"223",1264,"St-Cergue","Waadt","VD","Schweiz","5727","Ländlich (3)"
"224",1265,"La Cure","Waadt","VD","Schweiz",NA,NA
"225",1266,"Duillier","Waadt","VD","Schweiz","5715","Ländlich (3)"
"226",1267,"Vich","Waadt","VD","Schweiz","5732","Städtisch (1)"
"227",1267,"Coinsins","Waadt","VD","Schweiz","5710","Ländlich (3)"
"228",1268,"Burtigny","Waadt","VD","Schweiz","5854","Ländlich (3)"
"229",1268,"Begnins","Waadt","VD","Schweiz","5704","Intermediär (2)"
"230",1269,"Bassins","Waadt","VD","Schweiz","5703","Intermediär (2)"
"231",1270,"Trélex","Waadt","VD","Schweiz","5730","Intermediär (2)"
"232",1271,"Givrins","Waadt","VD","Schweiz","5720","Intermediär (2)"
"233",1272,"Genolier","Waadt","VD","Schweiz","5718","Intermediär (2)"
"234",1273,"Le Muids","Waadt","VD","Schweiz",NA,NA
"235",1273,"Arzier","Waadt","VD","Schweiz",NA,NA
"236",1274,"Grens","Waadt","VD","Schweiz","5722","Intermediär (2)"
"237",1274,"Signy","Waadt","VD","Schweiz",NA,NA
"238",1275,"Chéserex","Waadt","VD","Schweiz","5709","Intermediär (2)"
"239",1276,"Gingins","Waadt","VD","Schweiz","5719","Intermediär (2)"
"240",1277,"Arnex-sur-Nyon","Waadt","VD","Schweiz","5701","Ländlich (3)"
"241",1277,"Borex","Waadt","VD","Schweiz","5706","Intermediär (2)"
"242",1278,"La Rippe","Waadt","VD","Schweiz","5726","Ländlich (3)"
"243",1279,"Bogis-Bossey","Waadt","VD","Schweiz","5705","Städtisch (1)"
"244",1279,"Chavannes-de-Bogis","Waadt","VD","Schweiz","5707","Städtisch (1)"
"245",1281,"Russin","Genf","GE","Schweiz","6637","Ländlich (3)"
"246",1283,"Dardagny","Genf","GE","Schweiz","6620","Ländlich (3)"
"247",1283,"La Plaine","Genf","GE","Schweiz",NA,NA
"248",1284,"Chancy","Genf","GE","Schweiz","6611","Ländlich (3)"
"249",1285,"Athenaz Avusy","Genf","GE","Schweiz",NA,NA
"250",1286,"Soral","Genf","GE","Schweiz","6639","Intermediär (2)"
"251",1287,"Laconnex","Genf","GE","Schweiz","6627","Ländlich (3)"
"252",1288,"Aire-la-Ville","Genf","GE","Schweiz","6601","Intermediär (2)"
"253",1290,"Versoix","Genf","GE","Schweiz","6644","Städtisch (1)"
"254",1290,"Chavannes-des-Bois","Waadt","VD","Schweiz","5708","Ländlich (3)"
"255",1291,"Commugny","Waadt","VD","Schweiz","5711","Städtisch (1)"
"256",1292,"Chambésy","Genf","GE","Schweiz",NA,NA
"257",1293,"Bellevue","Genf","GE","Schweiz","6606","Intermediär (2)"
"258",1294,"Genthod","Genf","GE","Schweiz","6622","Intermediär (2)"
"259",1295,"Mies","Waadt","VD","Schweiz","5723","Städtisch (1)"
"260",1295,"Tannay","Waadt","VD","Schweiz","5729","Städtisch (1)"
"261",1296,"Coppet","Waadt","VD","Schweiz","5712","Städtisch (1)"
"262",1297,"Founex","Waadt","VD","Schweiz","5717","Städtisch (1)"
"263",1298,"Céligny","Genf","GE","Schweiz","6610","Intermediär (2)"
"264",1299,"Crans-près-Céligny","Waadt","VD","Schweiz","5713","Intermediär (2)"
"265",1302,"Vufflens-la-Ville","Waadt","VD","Schweiz","5503","Ländlich (3)"
"266",1303,"Penthaz","Waadt","VD","Schweiz","5496","Intermediär (2)"
"267",1304,"Senarclens","Waadt","VD","Schweiz","5499","Ländlich (3)"
"268",1304,"Dizy","Waadt","VD","Schweiz","5481","Ländlich (3)"
"269",1304,"Allens","Waadt","VD","Schweiz",NA,NA
"270",1304,"Cossonay-Ville","Waadt","VD","Schweiz",NA,NA
"271",1305,"Penthalaz","Waadt","VD","Schweiz","5495","Intermediär (2)"
"272",1306,"Daillens","Waadt","VD","Schweiz","5480","Ländlich (3)"
"273",1307,"Lussery-Villars","Waadt","VD","Schweiz","5487","Ländlich (3)"
"274",1308,"La Chaux Cossonay","Waadt","VD","Schweiz","5474","Ländlich (3)"
"275",1312,"Eclépens","Waadt","VD","Schweiz","5482","Intermediär (2)"
"276",1313,"Ferreyres","Waadt","VD","Schweiz","5483","Ländlich (3)"
"277",1315,"La Sarraz","Waadt","VD","Schweiz","5498","Intermediär (2)"
"278",1316,"Chevilly","Waadt","VD","Schweiz","5476","Ländlich (3)"
"279",1317,"Orny","Waadt","VD","Schweiz","5493","Ländlich (3)"
"280",1318,"Pompaples","Waadt","VD","Schweiz","5497","Ländlich (3)"
"281",1321,"Arnex-sur-Orbe","Waadt","VD","Schweiz","5743","Ländlich (3)"
"282",1322,"Croy","Waadt","VD","Schweiz","5752","Ländlich (3)"
"283",1323,"Romainmôtier","Waadt","VD","Schweiz",NA,NA
"284",1324,"Premier","Waadt","VD","Schweiz","5759","Ländlich (3)"
"285",1325,"Vaulion","Waadt","VD","Schweiz","5765","Ländlich (3)"
"286",1326,"Juriens","Waadt","VD","Schweiz","5754","Ländlich (3)"
"287",1329,"Bretonnières","Waadt","VD","Schweiz","5748","Ländlich (3)"
"288",1337,"Vallorbe","Waadt","VD","Schweiz","5764","Intermediär (2)"
"289",1338,"Ballaigues","Waadt","VD","Schweiz","5744","Ländlich (3)"
"290",1341,"Orient","Waadt","VD","Schweiz",NA,NA
"291",1342,"Le Pont","Waadt","VD","Schweiz",NA,NA
"292",1343,"Les Charbonnières","Waadt","VD","Schweiz",NA,NA
"293",1344,"L'Abbaye","Waadt","VD","Schweiz","5871","Ländlich (3)"
"294",1345,"Le Lieu","Waadt","VD","Schweiz","5873","Ländlich (3)"
"295",1346,"Les Bioux","Waadt","VD","Schweiz",NA,NA
"296",1347,"Le Chenit","Waadt","VD","Schweiz","5872","Intermediär (2)"
"297",1347,"Le Chenit","Waadt","VD","Schweiz","5872","Intermediär (2)"
"298",1348,"Le Brassus","Waadt","VD","Schweiz",NA,NA
"299",1350,"Orbe","Waadt","VD","Schweiz","5757","Intermediär (2)"
"300",1352,"Agiez","Waadt","VD","Schweiz","5742","Ländlich (3)"
"301",1353,"Bofflens","Waadt","VD","Schweiz","5747","Ländlich (3)"
"302",1354,"Montcherand","Waadt","VD","Schweiz","5756","Ländlich (3)"
"303",1355,"Sergey","Waadt","VD","Schweiz","5762","Ländlich (3)"
"304",1355,"L'Abergement","Waadt","VD","Schweiz","5741","Ländlich (3)"
"305",1356,"Les Clées","Waadt","VD","Schweiz","5750","Ländlich (3)"
"306",1356,"La Russille","Waadt","VD","Schweiz",NA,NA
"307",1357,"Lignerolle","Waadt","VD","Schweiz","5755","Ländlich (3)"
"308",1358,"Valeyres-sous-Rances","Waadt","VD","Schweiz","5763","Ländlich (3)"
"309",1372,"Bavois","Waadt","VD","Schweiz","5746","Ländlich (3)"
"310",1373,"Chavornay","Waadt","VD","Schweiz","5749","Intermediär (2)"
"311",1374,"Corcelles-sur-Chavornay","Waadt","VD","Schweiz",NA,NA
"312",1375,"Penthéréaz","Waadt","VD","Schweiz","5531","Ländlich (3)"
"313",1376,"Eclagnens","Waadt","VD","Schweiz",NA,NA
"314",1376,"Goumoens-le-Jux","Waadt","VD","Schweiz",NA,NA
"315",1376,"Goumoens-la-Ville","Waadt","VD","Schweiz",NA,NA
"316",1377,"Oulens-sous-Echallens","Waadt","VD","Schweiz","5529","Ländlich (3)"
"317",1400,"Yverdon-les-Bains","Waadt","VD","Schweiz","5938","Städtisch (1)"
"318",1400,"Cheseaux-Noréaz","Waadt","VD","Schweiz","5909","Städtisch (1)"
"319",1404,"Cuarny","Waadt","VD","Schweiz","5911","Ländlich (3)"
"320",1404,"Villars-Epeney","Waadt","VD","Schweiz","5935","Ländlich (3)"
"321",1405,"Pomy","Waadt","VD","Schweiz","5926","Ländlich (3)"
"322",1406,"Cronay","Waadt","VD","Schweiz","5910","Ländlich (3)"
"323",1407,"Bioley-Magnoux","Waadt","VD","Schweiz","5903","Ländlich (3)"
"324",1407,"Gossens","Waadt","VD","Schweiz",NA,NA
"325",1407,"Mézery-près-Donneloye","Waadt","VD","Schweiz",NA,NA
"326",1407,"Donneloye","Waadt","VD","Schweiz","5913","Ländlich (3)"
"327",1408,"Prahins","Waadt","VD","Schweiz",NA,NA
"328",1409,"Montanaire","Waadt","VD","Schweiz","5693","Ländlich (3)"
"329",1410,"Prévondavaux","Freiburg","FR","Schweiz","2038","Ländlich (3)"
"330",1410,"St-Cierges","Waadt","VD","Schweiz",NA,NA
"331",1410,"Montanaire","Waadt","VD","Schweiz","5693","Ländlich (3)"
"332",1410,"Montanaire","Waadt","VD","Schweiz","5693","Ländlich (3)"
"333",1410,"Montanaire","Waadt","VD","Schweiz","5693","Ländlich (3)"
"334",1412,"Valeyres-sous-Ursins","Waadt","VD","Schweiz","5934","Ländlich (3)"
"335",1412,"Ursins","Waadt","VD","Schweiz","5932","Ländlich (3)"
"336",1413,"Orzens","Waadt","VD","Schweiz","5925","Ländlich (3)"
"337",1415,"Molondin","Waadt","VD","Schweiz","5921","Ländlich (3)"
"338",1415,"Démoret","Waadt","VD","Schweiz","5912","Ländlich (3)"
"339",1416,"Pailly","Waadt","VD","Schweiz","5530","Ländlich (3)"
"340",1417,"Epautheyres","Waadt","VD","Schweiz",NA,NA
"341",1417,"Essertines-sur-Yverdon","Waadt","VD","Schweiz","5520","Ländlich (3)"
"342",1418,"Vuarrens","Waadt","VD","Schweiz","5539","Ländlich (3)"
"343",1420,"Fiez","Waadt","VD","Schweiz","5556","Ländlich (3)"
"344",1421,"Fontaines-sur-Grandson","Waadt","VD","Schweiz","5557","Ländlich (3)"
"345",1421,"Grandevent","Waadt","VD","Schweiz","5560","Ländlich (3)"
"346",1422,"Grandson","Waadt","VD","Schweiz","5561","Intermediär (2)"
"347",1423,"Fontanezier","Waadt","VD","Schweiz",NA,NA
"348",1423,"Romairon","Waadt","VD","Schweiz",NA,NA
"349",1423,"Vaugondry","Waadt","VD","Schweiz",NA,NA
"350",1423,"Villars-Burquin","Waadt","VD","Schweiz",NA,NA
